年份,场次,赛道,Time,名,姓,缩写,国家地区,开始日期,结束日期
2025,1254,"Albert Park Grand Prix Circuit, Melbourne",01:15.1,Lando,Norris,NOR,Australia,2025/3/14,2025/3/16
2025,1255,"Shanghai International Circuit, Shanghai",01:30.6,Oscar,Piastri,PIA,China,2025/3/21,2025/3/23
2025,1256,"Suzuka Circuit, Suzuka",01:27.0,Max,Verstappen,VER,Japan,2025/4/4,2025/4/6
2025,1257,"Bahrain International Circuit, Sakhir",01:29.8,Oscar,Piastri,PIA,Bahrain,2025/4/11,2025/4/13
2025,1258,"Jeddah Corniche Circuit, Jeddah",01:27.3,Max,Verstappen,VER,Saudi Arabia,2025/4/18,2025/4/20
2025,1259,"Miami International Autodrome, Miami Gardens",01:26.2,Max,Verstappen,VER,Miami,2025/5/2,2025/5/4
2025,1260,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",01:14.7,Oscar,Piastri,PIA,Emilia-Romagna,2025/5/16,2025/5/18
2025,1261,"Circuit de Monaco, Monaco",01:10.0,Lando,Norris,NOR,Monaco,2025/5/23,2025/5/25
2025,1262,"Circuit de Barcelona-Catalunya, Barcelona",01:11.5,Oscar,Piastri,PIA,Spain,2025/5/30,2025/6/1
2025,1263,"Circuit Gilles-Villeneuve, Montréal",01:10.9,George,Russell,RUS,Canada,2025/6/13,2025/6/15
2025,1264,"Red Bull Ring, Spielberg",01:04.0,Lando,Norris,NOR,Austria,2025/6/27,2025/6/29
2025,1265,"Circuit de Spa-Francorchamps, Spa-Francorchamps",01:24.9,Max,Verstappen,VER,Great Britain,2025/7/25,2025/7/27
2025,1266,"Hungaroring, Budapest",01:40.6,Lando,Norris,NOR,Belgium,2025/8/1,2025/8/3
2025,1267,"Circuit Zandvoort, Zandvoort",01:15.4,Charles,Leclerc,LEC,Hungary,2025/8/29,2025/8/31
2025,1268,"Autodromo Nazionale Monza, Monza",01:08.7,Oscar,Piastri,PIA,Netherlands,2025/9/5,2025/9/7
2025,1269,"Baku City Circuit, Baku",01:18.8,Max,Verstappen,VER,Italy,2025/9/19,2025/9/21
2025,1270,"Marina Bay Street Circuit, Marina Bay",01:41.1,Max,Verstappen,VER,Azerbaijan,2025/10/3,2025/10/5
2025,1271,"Circuit of The Americas, Austin",01:29.2,George,Russell,RUS,Singapore,2025/10/17,2025/10/19
2025,1272,"Autódromo Hermanos Rodríguez, Mexico City",01:32.5,Max,Verstappen,VER,United States,2025/10/24,2025/10/26
2025,1273,"Autódromo José Carlos Pace, São Paulo",01:15.6,Lando,Norris,NOR,Mexico,2025/11/7,2025/11/9
2025,1274,"Las Vegas Strip Circuit, Las Vegas",01:09.5,Lando,Norris,NOR,Brazil,2025/11/20,2025/11/22
2025,1275,"Lusail International Circuit, Lusail",01:47.9,Lando,Norris,NOR,Las Vegas,2025/11/28,2025/11/30
2025,1276,"Yas Marina Circuit, Yas Island",01:19.4,Oscar,Piastri,PIA,Qatar,2025/12/5,2025/12/7
2025,1277,"Silverstone Circuit, Silverstone",01:22.2,Max,Verstappen,VER,Abu Dhabi,2025/7/4,2025/7/6
2024,1229,"Bahrain International Circuit, Sakhir",01:29.2,Max,Verstappen,VER,Bahrain,2024/2/29,2024/3/2
2024,1230,"Jeddah Corniche Circuit, Jeddah",01:27.5,Max,Verstappen,VER,Saudi Arabia,2024/3/7,2024/3/9
2024,1231,"Albert Park Grand Prix Circuit, Melbourne",01:15.9,Max,Verstappen,VER,Australia,2024/3/22,2024/3/24
2024,1232,"Suzuka Circuit, Suzuka",01:28.2,Max,Verstappen,VER,Japan,2024/4/5,2024/4/7
2024,1233,"Shanghai International Circuit, Shanghai",01:33.7,Max,Verstappen,VER,China,2024/4/19,2024/4/21
2024,1234,"Miami International Autodrome, Miami",01:27.2,Max,Verstappen,VER,Miami,2024/5/3,2024/5/5
2024,1235,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",01:14.7,Max,Verstappen,VER,Emilia-Romagna,2024/5/17,2024/5/19
2024,1236,"Circuit de Monaco, Monaco",01:10.3,Charles,Leclerc,LEC,Monaco,2024/5/24,2024/5/26
2024,1237,"Circuit Gilles-Villeneuve, Montréal",01:12.0,George,Russell,RUS,Canada,2024/6/7,2024/6/9
2024,1238,"Circuit de Barcelona-Catalunya, Barcelona",01:11.4,Lando,Norris,NOR,Spain,2024/6/21,2024/6/23
2024,1239,"Red Bull Ring, Spielberg",01:04.3,Max,Verstappen,VER,Austria,2024/6/28,2024/6/30
2024,1240,"Silverstone Circuit, Silverstone",01:25.8,George,Russell,RUS,Great Britain,2024/7/5,2024/7/7
2024,1241,"Hungaroring, Budapest",01:15.2,Lando,Norris,NOR,Hungary,2024/7/19,2024/7/21
2024,1242,"Circuit de Spa-Francorchamps, Spa-Francorchamps",01:53.8,Charles,Leclerc,LEC,Belgium,2024/7/26,2024/7/28
2024,1243,"Circuit Zandvoort, Zandvoort",01:09.7,Lando,Norris,NOR,Netherlands,2024/8/23,2024/8/25
2024,1244,"Autodromo Nazionale Monza, Monza",01:19.3,Lando,Norris,NOR,Italy,2024/8/30,2024/9/1
2024,1245,"Baku City Circuit, Baku",01:41.4,Charles,Leclerc,LEC,Azerbaijan,2024/9/13,2024/9/15
2024,1246,"Marina Bay Street Circuit, Marina Bay",01:29.5,Lando,Norris,NOR,Singapore,2024/9/20,2024/9/22
2024,1247,"Circuit of The Americas, Austin",01:32.3,Lando,Norris,NOR,United States,2024/10/18,2024/10/20
2024,1248,"Autódromo Hermanos Rodríguez, Mexico City",01:15.9,Carlos,Sainz,SAI,Mexico,2024/10/25,2024/10/27
2024,1249,"Autódromo José Carlos Pace, São Paulo",01:23.4,Lando,Norris,NOR,Brazil,2024/11/1,2024/11/3
2024,1250,"Las Vegas Strip Circuit, Las Vegas",01:32.3,George,Russell,RUS,Las Vegas,2024/11/21,2024/11/23
2024,1251,"Lusail International Circuit, Lusail",01:20.6,George,Russell,RUS,Qatar,2024/11/29,2024/12/1
