name,birth_date,birth_place,age,nation,number
"Adrian SUTIL","11 january 1983","Gräfelfing (Bavière)","43","Germany","99"
"Aguri SUZUKI","8 september 1960","Tokyo","65","Japan",""
"Alain PROST","24 february 1955","Lorette (Loire)","71","France",""
"Alan BROWN","20 november 1919","Born the 20 november 1919 - Malton (Yorkshire)","","United Kingdom",""
"Alan JONES","2 november 1946","Melbourne (Victoria)","79","Australia",""
"Alberto ASCARI","13 july 1918","Born the 13 july 1918 - Milano (Lombardia)","","Italy",""
"Alessandro NANNINI","7 july 1959","Sienne (Toscane)","66","Italy",""
"Alessandro ZANARDI","23 october 1966","Bologne (Emilie-Romagne)","59","Italy",""
"Alexander ALBON","23 march 1996","London (England)","29","Thailand","23"
"Alexander WURZ","15 february 1974","Waidhofen an der Thaya (Basse-Autriche)","52","Austria",""
"Alex CAFFI","18 march 1964","Rovato (Lombardie)","61","Italy",""
"Alfonso de PORTAGO","11 october 1928","Born the 11 october 1928 - Londres (Grande-Bretagne)","","Spain",""
"Andrea De ADAMICH","3 october 1941","Born the 3 october 1941 - Trieste (Friuli)","","Italy",""
"Andrea De CESARIS","31 may 1959","Born the 31 may 1959 - Rome (Latium)","","Italy",""
"André PILETTE","6 october 1918","Born the 6 october 1918 - Paris (France)","","Belgium",""
"Andy LINDEN","5 april 1922","Born the 5 april 1922 - Brownsville (Pennsylvanie)","","USA",""
"Antonio GIOVINAZZI","14 december 1993","Martina Franca (Pouilles)","32","Italy","99"
"Antonio PIZZONIA","11 september 1980","Manaus (Amazonie)","45","Brazil",""
"Art CROSS","24 january 1918","Born the 24 january 1918 - Jersey City (New Jersey)","","USA",""
"Arturo MERZARIO","11 march 1943","Civenna (Lombardie)","82","Italy",""
"Ayrton SENNA","21 march 1960","Born the 21 march 1960 - São Paulo","","Brazil",""
"Bertrand GACHOT","23 december 1962","Luxembourg","63","France",""
"Bill HOLLAND","18 december 1907","Born the 18 december 1907 - Philadelphie (Pennsylvanie)","","USA",""
"Bill HOMEIER","31 august 1918","Born the 31 august 1918 - Rock Island (Texas)","","USA",""
"Bill VUKOVICH","13 december 1918","Born the 13 december 1918 - Alameda (Californie)","","USA",""
"Bob ANDERSON","19 may 1931","Born the 19 may 1931 - Hendon (Greater London)","","United Kingdom",""
"Bob BONDURANT","27 april 1933","Born the 27 april 1933 - Evanston (Illinois)","","USA",""
"Bobby BALL","26 august 1925","Born the 26 august 1925 - Phoenix (Arizona)","","USA",""
"Bob SWEIKERT","20 may 1926","Born the 20 may 1926 - Los Angeles (Californie)","","USA",""
"Brendon HARTLEY","10 november 1989","Palmerston North (Manawatu-Wanganui)","36","New Zealand","28"
"Brian REDMAN","9 march 1937","Colne (Lancashire)","88","United Kingdom",""
"Bruce McLAREN","30 august 1937","Born the 30 august 1937 - Auckland","","New Zealand",""
"Bruno GIACOMELLI","10 september 1952","Borgo Poncarale (Lombardie)","73","Italy",""
"Bruno SENNA","15 october 1983","São Paulo","42","Brazil",""
"Carel GODIN de BEAUFORT","10 april 1934","Born the 10 april 1934 - Maarsbergen (Utrecht)","","Netherlands",""
"Carlos MENDITEGUY","10 august 1915","Born the 10 august 1915 - Buenos Aires","","Argentina",""
"Carlos PACE","6 october 1944","Born the 6 october 1944 - São Paulo","","Brazil",""
"Carlos REUTEMANN","12 april 1942","Born the 12 april 1942 - Santa Fe","","Argentina",""
"Carlos SAINZ","1 september 1994","Madrid","31","Spain","55"
