year,round,event_id,position,first_name,last_name,code,pole_time
2025,1,1254,1,Lando,Norris,NOR,01:15.1
2025,2,1255,1,Oscar,Piastri,PIA,01:30.6
2025,3,1256,1,Max,Verstappen,VER,01:27.0
2025,4,1257,1,Oscar,Piastri,PIA,01:29.8
2025,5,1258,1,Max,Verstappen,VER,01:27.3
2025,6,1259,1,Max,Verstappen,VER,01:26.2
2025,7,1260,1,Oscar,Piastri,PIA,01:14.7
2025,8,1261,1,Lando,Norris,NOR,01:10.0
2025,9,1262,1,Oscar,Piastri,PIA,01:11.5
2025,10,1263,1,George,Russell,RUS,01:10.9
2025,11,1264,1,Lando,Norris,NOR,01:04.0
2025,12,1265,1,Max,Verstappen,VER,01:24.9
2025,13,1266,1,Lando,Norris,NOR,01:40.6
2025,14,1267,1,Charles,Leclerc,LEC,01:15.4
2025,15,1268,1,Oscar,Piastri,PIA,01:08.7
2025,16,1269,1,Max,Verstappen,VER,01:18.8
2025,17,1270,1,Max,Verstappen,VER,01:41.1
2025,18,1271,1,George,Russell,RUS,01:29.2
2025,19,1272,1,Max,Verstappen,VER,01:32.5
2025,20,1273,1,Lando,Norris,NOR,01:15.6
2025,21,1274,1,Lando,Norris,NOR,01:09.5
2025,22,1275,1,Lando,Norris,NOR,01:47.9
2025,23,1276,1,Oscar,Piastri,PIA,01:19.4
2025,24,1277,1,Max,Verstappen,VER,01:22.2
2024,1,1229,1,Max,Verstappen,VER,01:29.2
2024,2,1230,1,Max,Verstappen,VER,01:27.5
2024,3,1231,1,Max,Verstappen,VER,01:15.9
2024,4,1232,1,Max,Verstappen,VER,01:28.2
2024,5,1233,1,Max,Verstappen,VER,01:33.7
2024,6,1234,1,Max,Verstappen,VER,01:27.2
2024,7,1235,1,Max,Verstappen,VER,01:14.7
2024,8,1236,1,Charles,Leclerc,LEC,01:10.3
2024,9,1237,1,George,Russell,RUS,01:12.0
2024,10,1238,1,Lando,Norris,NOR,01:11.4
2024,11,1239,1,Max,Verstappen,VER,01:04.3
2024,12,1240,1,George,Russell,RUS,01:25.8
2024,13,1241,1,Lando,Norris,NOR,01:15.2
2024,14,1242,1,Charles,Leclerc,LEC,01:53.8
2024,15,1243,1,Lando,Norris,NOR,01:09.7
2024,16,1244,1,Lando,Norris,NOR,01:19.3
2024,17,1245,1,Charles,Leclerc,LEC,01:41.4
2024,18,1246,1,Lando,Norris,NOR,01:29.5
2024,19,1247,1,Lando,Norris,NOR,01:32.3
2024,20,1248,1,Carlos,Sainz,SAI,01:15.9
2024,21,1249,1,Lando,Norris,NOR,01:23.4
2024,22,1250,1,George,Russell,RUS,01:32.3
2024,23,1251,1,George,Russell,RUS,01:20.6
2024,24,1252,1,Lando,Norris,NOR,01:22.6
2023,1,1141,1,Max,Verstappen,VER,01:29.7
2023,2,1142,1,Sergio,Perez,PER,01:28.3
2023,3,1143,1,Max,Verstappen,VER,01:16.7
2023,4,1207,1,Charles,Leclerc,LEC,01:40.2
2023,5,1208,1,Sergio,Perez,PER,01:26.8
2023,6,1209,1,,,,
2023,7,1210,1,Max,Verstappen,VER,01:11.4
2023,8,1211,1,Max,Verstappen,VER,01:12.3
2023,9,1212,1,Max,Verstappen,VER,01:25.9
2023,10,1213,1,Max,Verstappen,VER,01:04.4
2023,11,1214,1,Max,Verstappen,VER,01:26.7
2023,12,1215,1,Lewis,Hamilton,HAM,01:16.6
2023,13,1216,1,Charles,Leclerc,LEC,01:47.0
2023,14,1217,1,Max,Verstappen,VER,01:10.6
2023,15,1218,1,Carlos,Sainz,SAI,01:20.3
2023,16,1219,1,Carlos,Sainz,SAI,01:31.0
2023,17,1220,1,Max,Verstappen,VER,01:28.9
2023,18,1221,1,Max,Verstappen,VER,01:23.8
2023,19,1222,1,Charles,Leclerc,LEC,01:34.7
2023,20,1223,1,Charles,Leclerc,LEC,01:17.2
2023,21,1224,1,Max,Verstappen,VER,01:10.7
2023,22,1225,1,Charles,Leclerc,LEC,01:32.7
2023,23,1226,1,Max,Verstappen,VER,01:23.4
2022,1,1108,1,Charles,Leclerc,LEC,01:30.6
2022,2,1109,1,Sergio,Perez,PER,01:28.2
2022,3,1110,1,Charles,Leclerc,LEC,01:17.9
2022,4,1111,1,Max,Verstappen,VER,01:28.0
2022,5,1112,1,Charles,Leclerc,LEC,01:29.0
2022,6,1113,1,Charles,Leclerc,LEC,01:18.7
2022,7,1114,1,Charles,Leclerc,LEC,01:11.4
2022,8,1115,1,Charles,Leclerc,LEC,01:41.4
2022,9,1116,1,Max,Verstappen,VER,01:21.3
2022,10,1117,1,Carlos,Sainz,SAI,01:41.0
2022,11,1118,1,Max,Verstappen,VER,01:05.0
2022,12,1119,1,Charles,Leclerc,LEC,01:30.9
2022,13,1120,1,George,Russell,RUS,01:17.4
2022,14,1124,1,Carlos,Sainz,SAI,01:44.3
2022,15,1125,1,Max,Verstappen,VER,01:10.3
2022,16,1126,1,Charles,Leclerc,LEC,01:20.2
2022,17,1133,1,Charles,Leclerc,LEC,01:49.4
2022,18,1134,1,Max,Verstappen,VER,01:29.3
2022,19,1135,1,Carlos,Sainz,SAI,01:34.4
2022,20,1136,1,Max,Verstappen,VER,01:17.8
2022,21,1137,1,Kevin,Magnussen,MAG,01:11.7
2022,22,1138,1,Max,Verstappen,VER,01:23.8
2021,1,1064,1,Max,Verstappen,VER,01:29.0
2021,2,1065,1,Lewis,Hamilton,HAM,01:14.4
2021,3,1066,1,Valtteri,Bottas,BOT,01:18.3
2021,4,1067,1,Lewis,Hamilton,HAM,01:16.7
2021,5,1068,1,Charles,Leclerc,LEC,01:10.3
2021,6,1070,1,Charles,Leclerc,LEC,01:41.2
2021,7,1071,1,Max,Verstappen,VER,01:30.0
2021,8,1072,1,Max,Verstappen,VER,01:03.8
2021,9,1073,1,Max,Verstappen,VER,01:03.7
2021,10,1074,1,Max,Verstappen,VER,
2021,11,1075,1,Lewis,Hamilton,HAM,01:15.4
2021,12,1076,1,Max,Verstappen,VER,01:59.8
2021,13,1077,1,Max,Verstappen,VER,01:08.9
2021,14,1078,1,Max,Verstappen,VER,
2021,15,1086,1,Lando,Norris,NOR,01:42.0
2021,16,1092,1,Valtteri,Bottas,BOT,01:23.0
2021,17,1102,1,Max,Verstappen,VER,01:32.9
2021,18,1103,1,Valtteri,Bottas,BOT,01:15.9
2021,19,1104,1,Valtteri,Bottas,BOT,
2021,20,1105,1,Lewis,Hamilton,HAM,01:20.8
2021,21,1106,1,Lewis,Hamilton,HAM,01:27.5
2021,22,1107,1,Max,Verstappen,VER,01:22.1
2020,1,1045,1,Valtteri,Bottas,BOT,01:02.9
2020,2,1046,1,Lewis,Hamilton,HAM,01:19.3
2020,3,1047,1,Lewis,Hamilton,HAM,01:13.4
2020,4,1048,1,Lewis,Hamilton,HAM,01:24.3
2020,5,1049,1,Valtteri,Bottas,BOT,01:25.2
2020,6,1050,1,Lewis,Hamilton,HAM,01:15.6
2020,7,1051,1,Lewis,Hamilton,HAM,01:41.3
2020,8,1052,1,Lewis,Hamilton,HAM,01:18.9
2020,9,1053,1,Lewis,Hamilton,HAM,01:15.1
2020,10,1054,1,Lewis,Hamilton,HAM,01:31.3
2020,11,1055,1,Valtteri,Bottas,BOT,01:25.3
2020,12,1056,1,Lewis,Hamilton,HAM,01:16.7
2020,13,1057,1,Valtteri,Bottas,BOT,01:13.6
2020,14,1058,1,Lance,Stroll,STR,01:47.8
2020,15,1059,1,Lewis,Hamilton,HAM,01:27.3
2020,16,1060,1,Valtteri,Bottas,BOT,53.377
2020,17,1061,1,Max,Verstappen,VER,01:35.2
2019,1,1000,1,Lewis,Hamilton,HAM,01:20.5
2019,2,1001,1,Charles,Leclerc,LEC,01:27.9
2019,3,1002,1,Valtteri,Bottas,BOT,01:31.5
2019,4,1003,1,Valtteri,Bottas,BOT,01:40.5
2019,5,1004,1,Valtteri,Bottas,BOT,01:15.4
2019,6,1005,1,Lewis,Hamilton,HAM,01:10.2
2019,7,1006,1,Sebastian,Vettel,VET,01:10.2
2019,8,1007,1,Lewis,Hamilton,HAM,01:28.3
2019,9,1008,1,Charles,Leclerc,LEC,01:03.0
2019,10,1009,1,Valtteri,Bottas,BOT,01:25.1
2019,11,1010,1,Lewis,Hamilton,HAM,01:11.8
2019,12,1011,1,Max,Verstappen,VER,01:14.6
2019,13,1012,1,Charles,Leclerc,LEC,01:42.5
2019,14,1013,1,Charles,Leclerc,LEC,01:19.3
2019,15,1014,1,Charles,Leclerc,LEC,01:36.2
2019,16,1015,1,Charles,Leclerc,LEC,01:31.6
2019,17,1016,1,Sebastian,Vettel,VET,01:27.1
2019,18,1017,1,Charles,Leclerc,LEC,01:15.0
2019,19,1018,1,Valtteri,Bottas,BOT,01:32.0
2019,20,1019,1,Max,Verstappen,VER,01:07.5
2019,21,1020,1,Lewis,Hamilton,HAM,01:34.8
2018,1,979,1,Lewis,Hamilton,HAM,01:21.2
2018,2,980,1,Sebastian,Vettel,VET,01:28.0
2018,3,981,1,Sebastian,Vettel,VET,01:31.1
2018,4,982,1,Sebastian,Vettel,VET,01:41.5
2018,5,983,1,Lewis,Hamilton,HAM,01:16.2
2018,6,984,1,Daniel,Ricciardo,RIC,01:10.8
2018,7,985,1,Sebastian,Vettel,VET,01:10.8
2018,8,986,1,Lewis,Hamilton,HAM,01:30.0
2018,9,987,1,Valtteri,Bottas,BOT,01:03.1
2018,10,988,1,Lewis,Hamilton,HAM,01:25.9
2018,11,989,1,Sebastian,Vettel,VET,01:11.2
2018,12,990,1,Lewis,Hamilton,HAM,01:35.7
2018,13,991,1,Lewis,Hamilton,HAM,01:58.2
2018,14,992,1,Kimi,R?ikk?nen,RAI,01:19.1
2018,15,993,1,Lewis,Hamilton,HAM,01:36.0
2018,16,994,1,Valtteri,Bottas,BOT,01:31.4
2018,17,995,1,Lewis,Hamilton,HAM,01:27.8
2018,18,996,1,Lewis,Hamilton,HAM,01:32.2
2018,19,997,1,Daniel,Ricciardo,RIC,01:14.8
2018,20,998,1,Lewis,Hamilton,HAM,01:07.3
2018,21,999,1,Lewis,Hamilton,HAM,01:34.8
2017,1,959,1,Lewis,Hamilton,HAM,01:22.2
2017,2,960,1,Lewis,Hamilton,HAM,01:31.7
2017,3,961,1,Valtteri,Bottas,BOT,01:28.8
2017,4,962,1,Sebastian,Vettel,VET,01:33.2
2017,5,963,1,Lewis,Hamilton,HAM,01:19.1
2017,6,964,1,Kimi,R?ikk?nen,RAI,01:12.2
2017,7,965,1,Lewis,Hamilton,HAM,01:11.5
2017,8,966,1,Lewis,Hamilton,HAM,01:40.6
2017,9,967,1,Valtteri,Bottas,BOT,01:04.3
2017,10,968,1,Lewis,Hamilton,HAM,01:26.6
2017,11,969,1,Sebastian,Vettel,VET,01:16.3
2017,12,970,1,Lewis,Hamilton,HAM,01:42.6
2017,13,971,1,Lewis,Hamilton,HAM,01:35.6
2017,14,972,1,Sebastian,Vettel,VET,01:39.5
2017,15,973,1,Lewis,Hamilton,HAM,01:30.1
2017,16,974,1,Lewis,Hamilton,HAM,01:27.3
2017,17,975,1,Lewis,Hamilton,HAM,01:33.1
