position,number,first_name,last_name,code,team,laps,time,points,year,round,event_id,index
1,4.0,Lando,Norris,NOR,McLaren,57.0,42:06.3,25.0,2025,1,1254,1
2,1.0,Max,Verstappen,VER,Red Bull Racing,57.0,+0.895s,18.0,2025,1,1254,2
3,63.0,George,Russell,RUS,Mercedes,57.0,+8.481s,15.0,2025,1,1254,3
4,12.0,Kimi,Antonelli,ANT,Mercedes,57.0,+10.135s,12.0,2025,1,1254,4
5,23.0,Alexander,Albon,ALB,Williams,57.0,+12.773s,10.0,2025,1,1254,5
6,18.0,Lance,Stroll,STR,Aston Martin,57.0,+17.413s,8.0,2025,1,1254,6
7,27.0,Nico,Hulkenberg,HUL,Kick Sauber,57.0,+18.423s,6.0,2025,1,1254,7
8,16.0,Charles,Leclerc,LEC,Ferrari,57.0,+19.826s,4.0,2025,1,1254,8
9,81.0,Oscar,Piastri,PIA,McLaren,57.0,+20.448s,2.0,2025,1,1254,9
9,6.0,David,Hampshire,HAM,Maserati,64.0,+6 laps,0.0,1950,1,94,25515
11,10.0,Pierre,Gasly,GAS,Alpine,57.0,+26.502s,0.0,2025,1,1254,11
12,22.0,Yuki,Tsunoda,TSU,Racing Bulls,57.0,+29.884s,0.0,2025,1,1254,12
13,31.0,Esteban,Ocon,OCO,Haas F1 Team,57.0,+33.161s,0.0,2025,1,1254,13
14,87.0,Oliver,Bearman,BEA,Haas F1 Team,57.0,+40.351s,0.0,2025,1,1254,14
NC,30.0,Liam,Lawson,LAW,Red Bull Racing,46.0,DNF,0.0,2025,1,1254,15
NC,5.0,Gabriel,Bortoleto,BOR,Kick Sauber,45.0,DNF,0.0,2025,1,1254,16
NC,14.0,Fernando,Alonso,ALO,Aston Martin,32.0,DNF,0.0,2025,1,1254,17
NC,55.0,Carlos,Sainz,SAI,Williams,0.0,DNF,0.0,2025,1,1254,18
NC,7.0,Jack,Doohan,DOO,Alpine,0.0,DNF,0.0,2025,1,1254,19
NC,6.0,Isack,Hadjar,HAD,Racing Bulls,0.0,DNS,0.0,2025,1,1254,20
1,81.0,Oscar,Piastri,PIA,McLaren,56.0,30:55.0,25.0,2025,2,1255,21
2,4.0,Lando,Norris,NOR,McLaren,56.0,+9.748s,18.0,2025,2,1255,22
3,63.0,George,Russell,RUS,Mercedes,56.0,+11.097s,15.0,2025,2,1255,23
4,1.0,Max,Verstappen,VER,Red Bull Racing,56.0,+16.656s,12.0,2025,2,1255,24
5,31.0,Esteban,Ocon,OCO,Haas F1 Team,56.0,+49.969s,10.0,2025,2,1255,25
6,12.0,Kimi,Antonelli,ANT,Mercedes,56.0,+53.748s,8.0,2025,2,1255,26
7,23.0,Alexander,Albon,ALB,Williams,56.0,+56.321s,6.0,2025,2,1255,27
8,87.0,Oliver,Bearman,BEA,Haas F1 Team,56.0,+61.303s,4.0,2025,2,1255,28
9,18.0,Lance,Stroll,STR,Aston Martin,56.0,+70.204s,2.0,2025,2,1255,29
10,55.0,Carlos,Sainz,SAI,Williams,56.0,+76.387s,1.0,2025,2,1255,30
11,6.0,Isack,Hadjar,HAD,Racing Bulls,56.0,+78.875s,0.0,2025,2,1255,31
12,30.0,Liam,Lawson,LAW,Red Bull Racing,56.0,+81.147s,0.0,2025,2,1255,32
13,7.0,Jack,Doohan,DOO,Alpine,56.0,+88.401s,0.0,2025,2,1255,33
14,5.0,Gabriel,Bortoleto,BOR,Kick Sauber,55.0,+1 lap,0.0,2025,2,1255,34
15,27.0,Nico,Hulkenberg,HUL,Kick Sauber,55.0,+1 lap,0.0,2025,2,1255,35
16,22.0,Yuki,Tsunoda,TSU,Racing Bulls,55.0,+1 lap,0.0,2025,2,1255,36
NC,14.0,Fernando,Alonso,ALO,Aston Martin,4.0,DNF,0.0,2025,2,1255,37
DQ,16.0,Charles,Leclerc,LEC,Ferrari,,DSQ,0.0,2025,2,1255,38
NC,34.0,David,Hampshire,HAM,Maserati,6.0,DNF,0.0,1950,6,99,25648
DQ,10.0,Pierre,Gasly,GAS,Alpine,,DSQ,0.0,2025,2,1255,40
1,1.0,Max,Verstappen,VER,Red Bull Racing,53.0,22:07.0,25.0,2025,3,1256,41
2,4.0,Lando,Norris,NOR,McLaren,53.0,+1.423s,18.0,2025,3,1256,42
3,81.0,Oscar,Piastri,PIA,McLaren,53.0,+2.129s,15.0,2025,3,1256,43
4,16.0,Charles,Leclerc,LEC,Ferrari,53.0,+16.097s,12.0,2025,3,1256,44
5,63.0,George,Russell,RUS,Mercedes,53.0,+17.362s,10.0,2025,3,1256,45
6,12.0,Kimi,Antonelli,ANT,Mercedes,53.0,+18.671s,8.0,2025,3,1256,46
12,18.0,Duncan,Hamilton,HAM,Talbot-Lago,81.0,+9 laps,0.0,1951,5,105,25434
8,6.0,Isack,Hadjar,HAD,Racing Bulls,53.0,+37.134s,4.0,2025,3,1256,48
9,23.0,Alexander,Albon,ALB,Williams,53.0,+40.367s,2.0,2025,3,1256,49
10,87.0,Oliver,Bearman,BEA,Haas F1 Team,53.0,+54.529s,1.0,2025,3,1256,50
11,14.0,Fernando,Alonso,ALO,Aston Martin,53.0,+57.333s,0.0,2025,3,1256,51
12,22.0,Yuki,Tsunoda,TSU,Red Bull Racing,53.0,+58.401s,0.0,2025,3,1256,52
13,10.0,Pierre,Gasly,GAS,Alpine,53.0,+62.122s,0.0,2025,3,1256,53
14,55.0,Carlos,Sainz,SAI,Williams,53.0,+74.129s,0.0,2025,3,1256,54
15,7.0,Jack,Doohan,DOO,Alpine,53.0,+81.314s,0.0,2025,3,1256,55
16,27.0,Nico,Hulkenberg,HUL,Kick Sauber,53.0,+81.957s,0.0,2025,3,1256,56
17,30.0,Liam,Lawson,LAW,Racing Bulls,53.0,+82.734s,0.0,2025,3,1256,57
18,31.0,Esteban,Ocon,OCO,Haas F1 Team,53.0,+83.438s,0.0,2025,3,1256,58
19,5.0,Gabriel,Bortoleto,BOR,Kick Sauber,53.0,+83.897s,0.0,2025,3,1256,59
20,18.0,Lance,Stroll,STR,Aston Martin,52.0,+1 lap,0.0,2025,3,1256,60
1,81.0,Oscar,Piastri,PIA,McLaren,57.0,35:39.4,25.0,2025,4,1257,61
2,63.0,George,Russell,RUS,Mercedes,57.0,+15.499s,18.0,2025,4,1257,62
3,4.0,Lando,Norris,NOR,McLaren,57.0,+16.273s,15.0,2025,4,1257,63
4,16.0,Charles,Leclerc,LEC,Ferrari,57.0,+19.679s,12.0,2025,4,1257,64
NC,88.0,Duncan,Hamilton,HAM,Talbot-Lago,12.0,DNF,0.0,1951,6,106,25457
6,1.0,Max,Verstappen,VER,Red Bull Racing,57.0,+34.395s,8.0,2025,4,1257,66
7,10.0,Pierre,Gasly,GAS,Alpine,57.0,+36.002s,6.0,2025,4,1257,67
8,31.0,Esteban,Ocon,OCO,Haas F1 Team,57.0,+44.244s,4.0,2025,4,1257,68
9,22.0,Yuki,Tsunoda,TSU,Red Bull Racing,57.0,+45.061s,2.0,2025,4,1257,69
10,87.0,Oliver,Bearman,BEA,Haas F1 Team,57.0,+47.594s,1.0,2025,4,1257,70
11,12.0,Kimi,Antonelli,ANT,Mercedes,57.0,+48.016s,0.0,2025,4,1257,71
12,23.0,Alexander,Albon,ALB,Williams,57.0,+48.839s,0.0,2025,4,1257,72
13,6.0,Isack,Hadjar,HAD,Racing Bulls,57.0,+56.314s,0.0,2025,4,1257,73
14,7.0,Jack,Doohan,DOO,Alpine,57.0,+57.806s,0.0,2025,4,1257,74
15,14.0,Fernando,Alonso,ALO,Aston Martin,57.0,+60.340s,0.0,2025,4,1257,75
16,30.0,Liam,Lawson,LAW,Racing Bulls,57.0,+64.435s,0.0,2025,4,1257,76
17,18.0,Lance,Stroll,STR,Aston Martin,57.0,+65.489s,0.0,2025,4,1257,77
18,5.0,Gabriel,Bortoleto,BOR,Kick Sauber,57.0,+66.872s,0.0,2025,4,1257,78
NC,55.0,Carlos,Sainz,SAI,Williams,45.0,DNF,0.0,2025,4,1257,79
DQ,27.0,Nico,Hulkenberg,HUL,Kick Sauber,,DSQ,0.0,2025,4,1257,80
1,81.0,Oscar,Piastri,PIA,McLaren,50.0,21:06.8,25.0,2025,5,1258,81
